muni_fips,region,county,muni,year,total_new,fam_1_2_new,multi_new,mixed_new,total_demo,fam_1_2_demo,multi_demo,mixed_demo
3402903050,Central,Ocean,Barnegat Township,2014,83,83,0,0,11,11,0,0
3402903050,Central,Ocean,Barnegat Township,2015,102,102,0,0,6,6,0,0
3402903050,Central,Ocean,Barnegat Township,2016,214,137,77,0,5,5,0,0
3402903050,Central,Ocean,Barnegat Township,2017,275,275,0,0,7,7,0,0
3402903050,Central,Ocean,Barnegat Township,2018,273,197,76,0,7,7,0,0
3402903050,Central,Ocean,Barnegat Township,2019,234,173,61,0,5,4,1,0
3402903050,Central,Ocean,Barnegat Township,2020,317,286,31,0,9,9,0,0
3402903520,Central,Ocean,Bay Head Borough,2010,0,0,0,0,0,0,0,0
3402903520,Central,Ocean,Bay Head Borough,2011,1,1,0,0,0,0,0,0
3402903520,Central,Ocean,Bay Head Borough,2012,1,1,0,0,1,1,0,0
3402903520,Central,Ocean,Bay Head Borough,2013,1,1,0,0,6,6,0,0
3402903520,Central,Ocean,Bay Head Borough,2014,0,0,0,0,0,0,0,0
3402903520,Central,Ocean,Bay Head Borough,2015,0,0,0,0,0,0,0,0
3402903520,Central,Ocean,Bay Head Borough,2016,0,0,0,0,0,0,0,0
3402903520,Central,Ocean,Bay Head Borough,2017,2,2,0,0,2,2,0,0
3402903520,Central,Ocean,Bay Head Borough,2018,1,1,0,0,0,0,0,0
3402903520,Central,Ocean,Bay Head Borough,2019,9,9,0,0,4,4,0,0
3402903520,Central,Ocean,Bay Head Borough,2020,4,4,0,0,1,1,0,0
3402903940,Central,Ocean,Beach Haven Borough,2010,20,19,0,1,16,16,0,0
3402903940,Central,Ocean,Beach Haven Borough,2011,15,15,0,0,13,13,0,0
3402903940,Central,Ocean,Beach Haven Borough,2012,11,11,0,0,14,14,0,0
3402903940,Central,Ocean,Beach Haven Borough,2013,37,36,0,1,46,46,0,0
3402903940,Central,Ocean,Beach Haven Borough,2014,36,34,0,2,26,25,0,1
3402903940,Central,Ocean,Beach Haven Borough,2015,31,30,0,1,26,26,0,0
3402903940,Central,Ocean,Beach Haven Borough,2016,27,26,0,1,19,19,0,0
3402903940,Central,Ocean,Beach Haven Borough,2017,32,31,0,1,18,18,0,0
3402903940,Central,Ocean,Beach Haven Borough,2018,32,29,0,3,24,23,0,1
3402903940,Central,Ocean,Beach Haven Borough,2019,46,21,24,1,18,17,0,1
3402903940,Central,Ocean,Beach Haven Borough,2020,34,34,0,0,19,19,0,0
3402904180,Central,Ocean,Beachwood Borough,2010,6,5,0,1,1,1,0,0
3402904180,Central,Ocean,Beachwood Borough,2011,9,9,0,0,1,1,0,0
3402904180,Central,Ocean,Beachwood Borough,2012,4,4,0,0,3,3,0,0
3402904180,Central,Ocean,Beachwood Borough,2013,15,15,0,0,7,6,0,1
3402904180,Central,Ocean,Beachwood Borough,2014,7,7,0,0,3,3,0,0
3402904180,Central,Ocean,Beachwood Borough,2015,5,5,0,0,7,7,0,0
3402904180,Central,Ocean,Beachwood Borough,2016,5,5,0,0,4,4,0,0
3402904180,Central,Ocean,Beachwood Borough,2017,6,6,0,0,2,2,0,0
3402904180,Central,Ocean,Beachwood Borough,2018,11,11,0,0,1,1,0,0
3402904180,Central,Ocean,Beachwood Borough,2019,11,11,0,0,2,2,0,0
3402904180,Central,Ocean,Beachwood Borough,2020,3,3,0,0,1,1,0,0
3402905305,Central,Ocean,Berkeley Township,2010,70,70,0,0,14,14,0,0
3402905305,Central,Ocean,Berkeley Township,2011,56,56,0,0,12,12,0,0
3402905305,Central,Ocean,Berkeley Township,2012,72,72,0,0,15,15,0,0
3402905305,Central,Ocean,Berkeley Township,2013,78,78,0,0,111,111,0,0
3402905305,Central,Ocean,Berkeley Township,2014,115,115,0,0,61,61,0,0
3402905305,Central,Ocean,Berkeley Township,2015,88,86,2,0,40,40,0,0
3402905305,Central,Ocean,Berkeley Township,2016,86,86,0,0,40,40,0,0
3402905305,Central,Ocean,Berkeley Township,2017,116,116,0,0,39,39,0,0
3402905305,Central,Ocean,Berkeley Township,2018,97,95,2,0,31,31,0,0
3402905305,Central,Ocean,Berkeley Township,2019,92,91,1,0,48,48,0,0
3402905305,Central,Ocean,Berkeley Township,2020,88,83,5,0,23,23,0,0
3402907420,Central,Ocean,Brick Township,2010,54,54,0,0,45,45,0,0
3402907420,Central,Ocean,Brick Township,2011,82,82,0,0,30,30,0,0
3402907420,Central,Ocean,Brick Township,2012,133,50,83,0,38,38,0,0
3402907420,Central,Ocean,Brick Township,2013,101,101,0,0,254,254,0,0
3402907420,Central,Ocean,Brick Township,2014,167,166,1,0,129,129,0,0
3402907420,Central,Ocean,Brick Township,2015,142,112,30,0,95,95,0,0
3402907420,Central,Ocean,Brick Township,2016,215,125,90,0,72,72,0,0
3402907420,Central,Ocean,Brick Township,2017,97,97,0,0,48,48,0,0
3402907420,Central,Ocean,Brick Township,2018,93,93,0,0,48,48,0,0
3402907420,Central,Ocean,Brick Township,2019,203,202,1,0,40,40,0,0
3402907420,Central,Ocean,Brick Township,2020,109,109,0,0,34,34,0,0
3402918670,Central,Ocean,Eagleswood Township,2010,4,4,0,0,2,2,0,0
3402918670,Central,Ocean,Eagleswood Township,2011,1,1,0,0,0,0,0,0
3402918670,Central,Ocean,Eagleswood Township,2012,3,3,0,0,1,1,0,0
3402918670,Central,Ocean,Eagleswood Township,2013,1,1,0,0,7,7,0,0
3402918670,Central,Ocean,Eagleswood Township,2014,4,4,0,0,3,3,0,0
3402918670,Central,Ocean,Eagleswood Township,2015,5,5,0,0,3,0,0,3
3402918670,Central,Ocean,Eagleswood Township,2016,6,6,0,0,7,4,0,3
3402918670,Central,Ocean,Eagleswood Township,2017,5,5,0,0,2,0,0,2
3402918670,Central,Ocean,Eagleswood Township,2018,7,7,0,0,7,7,0,0
3402918670,Central,Ocean,Eagleswood Township,2019,6,6,0,0,6,5,0,1
3402918670,Central,Ocean,Eagleswood Township,2020,7,7,0,0,3,3,0,0
3402930390,Central,Ocean,Harvey Cedars Borough,2010,8,8,0,0,11,10,1,0
3402930390,Central,Ocean,Harvey Cedars Borough,2011,12,12,0,0,5,5,0,0
3402930390,Central,Ocean,Harvey Cedars Borough,2012,7,7,0,0,7,7,0,0
3402930390,Central,Ocean,Harvey Cedars Borough,2013,9,9,0,0,14,14,0,0
3402930390,Central,Ocean,Harvey Cedars Borough,2014,10,10,0,0,9,9,0,0
3402930390,Central,Ocean,Harvey Cedars Borough,2015,21,20,0,1,20,20,0,0
3402930390,Central,Ocean,Harvey Cedars Borough,2016,18,18,0,0,15,15,0,0
3402930390,Central,Ocean,Harvey Cedars Borough,2017,25,25,0,0,24,24,0,0
3402930390,Central,Ocean,Harvey Cedars Borough,2018,19,19,0,0,14,14,0,0
3402930390,Central,Ocean,Harvey Cedars Borough,2019,13,13,0,0,12,12,0,0
3402930390,Central,Ocean,Harvey Cedars Borough,2020,5,5,0,0,6,6,0,0
3402934530,Central,Ocean,Island Heights Borough,2010,3,3,0,0,2,2,0,0
3402934530,Central,Ocean,Island Heights Borough,2011,1,1,0,0,3,3,0,0
3402934530,Central,Ocean,Island Heights Borough,2012,2,2,0,0,0,0,0,0
3402934530,Central,Ocean,Island Heights Borough,2013,3,3,0,0,4,4,0,0
3402934530,Central,Ocean,Island Heights Borough,2014,1,1,0,0,2,2,0,0
3402934530,Central,Ocean,Island Heights Borough,2015,11,11,0,0,5,5,0,0
3402934530,Central,Ocean,Island Heights Borough,2016,4,4,0,0,1,1,0,0
3402934530,Central,Ocean,Island Heights Borough,2017,3,3,0,0,0,0,0,0
3402934530,Central,Ocean,Island Heights Borough,2018,2,2,0,0,3,2,0,1
3402934530,Central,Ocean,Island Heights Borough,2019,5,5,0,0,2,2,0,0
3402934530,Central,Ocean,Island Heights Borough,2020,7,7,0,0,4,2,0,2
3402934680,Central,Ocean,Jackson Township,2010,152,117,35,0,2,2,0,0
3402934680,Central,Ocean,Jackson Township,2011,104,88,16,0,19,3,16,0
3402934680,Central,Ocean,Jackson Township,2012,62,62,0,0,5,5,0,0
3402934680,Central,Ocean,Jackson Township,2013,40,40,0,0,3,3,0,0
3402934680,Central,Ocean,Jackson Township,2014,67,67,0,0,9,9,0,0
3402934680,Central,Ocean,Jackson Township,2015,220,86,134,0,2,2,0,0
3402934680,Central,Ocean,Jackson Township,2016,292,70,222,0,0,0,0,0
3402934680,Central,Ocean,Jackson Township,2017,67,36,31,0,1,1,0,0
3402934680,Central,Ocean,Jackson Township,2018,58,58,0,0,2,2,0,0
3402934680,Central,Ocean,Jackson Township,2019,38,38,0,0,0,0,0,0
3402934680,Central,Ocean,Jackson Township,2020,27,27,0,0,9,9,0,0
3402937380,Central,Ocean,Lacey Township,2010,134,34,100,0,5,5,0,0
3402937380,Central,Ocean,Lacey Township,2011,48,48,0,0,14,14,0,0
3402937380,Central,Ocean,Lacey Township,2012,58,58,0,0,9,9,0,0
3402937380,Central,Ocean,Lacey Township,2013,95,95,0,0,62,62,0,0
3402937380,Central,Ocean,Lacey Township,2014,92,92,0,0,44,44,0,0
3402937380,Central,Ocean,Lacey Township,2015,70,70,0,0,28,28,0,0
3402937380,Central,Ocean,Lacey Township,2016,141,93,48,0,21,21,0,0
3402937380,Central,Ocean,Lacey Township,2017,137,137,0,0,16,16,0,0
3402937380,Central,Ocean,Lacey Township,2018,108,108,0,0,16,16,0,0
3402937380,Central,Ocean,Lacey Township,2019,120,120,0,0,9,9,0,0
3402937380,Central,Ocean,Lacey Township,2020,95,95,0,0,13,13,0,0
3402937770,Central,Ocean,Lakehurst Borough,2010,0,0,0,0,0,0,0,0
3402937770,Central,Ocean,Lakehurst Borough,2011,0,0,0,0,0,0,0,0
3402937770,Central,Ocean,Lakehurst Borough,2012,7,7,0,0,0,0,0,0
3402937770,Central,Ocean,Lakehurst Borough,2013,0,0,0,0,0,0,0,0
3402937770,Central,Ocean,Lakehurst Borough,2014,0,0,0,0,0,0,0,0
3402937770,Central,Ocean,Lakehurst Borough,2015,0,0,0,0,0,0,0,0
3402937770,Central,Ocean,Lakehurst Borough,2016,4,4,0,0,1,1,0,0
3402937770,Central,Ocean,Lakehurst Borough,2017,0,0,0,0,0,0,0,0
3402937770,Central,Ocean,Lakehurst Borough,2018,0,0,0,0,0,0,0,0
3402937770,Central,Ocean,Lakehurst Borough,2019,0,0,0,0,0,0,0,0
3402937770,Central,Ocean,Lakehurst Borough,2020,3,3,0,0,1,1,0,0
3402938550,Central,Ocean,Lakewood Township,2010,403,278,125,0,77,77,0,0
3402938550,Central,Ocean,Lakewood Township,2011,377,215,162,0,87,87,0,0
3402938550,Central,Ocean,Lakewood Township,2012,388,374,14,0,65,65,0,0
3402938550,Central,Ocean,Lakewood Township,2013,501,481,20,0,95,95,0,0
3402938550,Central,Ocean,Lakewood Township,2014,649,593,56,0,123,123,0,0
3402938550,Central,Ocean,Lakewood Township,2015,781,718,63,0,151,151,0,0
3402938550,Central,Ocean,Lakewood Township,2016,711,561,150,0,156,154,2,0
3402938550,Central,Ocean,Lakewood Township,2017,748,631,117,0,135,135,0,0
3402938550,Central,Ocean,Lakewood Township,2018,483,372,111,0,102,102,0,0
3402938550,Central,Ocean,Lakewood Township,2019,374,301,73,0,118,118,0,0
3402938550,Central,Ocean,Lakewood Township,2020,303,300,3,0,98,95,3,0
3402939390,Central,Ocean,Lavallette Borough,2010,23,23,0,0,21,21,0,0
3402939390,Central,Ocean,Lavallette Borough,2011,18,18,0,0,21,21,0,0
3402939390,Central,Ocean,Lavallette Borough,2012,18,18,0,0,14,14,0,0
3402939390,Central,Ocean,Lavallette Borough,2013,71,70,0,1,161,161,0,0
3402939390,Central,Ocean,Lavallette Borough,2014,101,100,0,1,92,92,0,0
3402939390,Central,Ocean,Lavallette Borough,2015,53,53,0,0,38,38,0,0
3402939390,Central,Ocean,Lavallette Borough,2016,44,42,0,2,40,40,0,0
3402939390,Central,Ocean,Lavallette Borough,2017,36,35,0,1,40,40,0,0
3402939390,Central,Ocean,Lavallette Borough,2018,39,38,0,1,21,21,0,0
3402939390,Central,Ocean,Lavallette Borough,2019,30,30,0,0,20,20,0,0
3402939390,Central,Ocean,Lavallette Borough,2020,16,15,0,1,3,3,0,0
3402940560,Central,Ocean,Little Egg Harbor Township,2010,77,77,0,0,14,14,0,0
3402940560,Central,Ocean,Little Egg Harbor Township,2011,120,45,74,1,16,16,0,0
3402940560,Central,Ocean,Little Egg Harbor Township,2012,47,42,5,0,5,5,0,0
3402940560,Central,Ocean,Little Egg Harbor Township,2013,111,109,0,2,316,316,0,0
3402940560,Central,Ocean,Little Egg Harbor Township,2014,151,150,0,1,193,193,0,0
3402940560,Central,Ocean,Little Egg Harbor Township,2015,125,123,0,2,102,102,0,0
3402940560,Central,Ocean,Little Egg Harbor Township,2016,74,72,0,2,60,60,0,0
3402940560,Central,Ocean,Little Egg Harbor Township,2017,193,105,87,1,34,34,0,0
3402940560,Central,Ocean,Little Egg Harbor Township,2018,28,28,0,0,2,2,0,0
3402940560,Central,Ocean,Little Egg Harbor Township,2019,28,28,0,0,0,0,0,0
3402940560,Central,Ocean,Little Egg Harbor Township,2020,12,12,0,0,0,0,0,0
3402941250,Central,Ocean,Long Beach Township,2010,77,77,0,0,42,42,0,0
3402941250,Central,Ocean,Long Beach Township,2011,77,77,0,0,53,53,0,0
3402941250,Central,Ocean,Long Beach Township,2012,67,67,0,0,62,61,1,0
3402941250,Central,Ocean,Long Beach Township,2013,153,153,0,0,240,240,0,0
3402941250,Central,Ocean,Long Beach Township,2014,160,160,0,0,131,131,0,0
3402941250,Central,Ocean,Long Beach Township,2015,115,115,0,0,97,97,0,0
3402941250,Central,Ocean,Long Beach Township,2016,96,96,0,0,91,91,0,0
3402941250,Central,Ocean,Long Beach Township,2017,119,119,0,0,108,108,0,0
3402941250,Central,Ocean,Long Beach Township,2018,124,123,0,1,102,102,0,0
3402941250,Central,Ocean,Long Beach Township,2019,124,124,0,0,100,100,0,0
3402941250,Central,Ocean,Long Beach Township,2020,120,120,0,0,117,117,0,0
3402943140,Central,Ocean,Manchester Township,2010,39,39,0,0,35,33,2,0
3402943140,Central,Ocean,Manchester Township,2011,35,35,0,0,25,25,0,0
3402943140,Central,Ocean,Manchester Township,2012,22,22,0,0,1,1,0,0
3402943140,Central,Ocean,Manchester Township,2013,39,39,0,0,1,1,0,0
3402943140,Central,Ocean,Manchester Township,2014,8,8,0,0,1,1,0,0
3402943140,Central,Ocean,Manchester Township,2015,10,10,0,0,17,17,0,0
3402943140,Central,Ocean,Manchester Township,2016,4,4,0,0,19,19,0,0
3402943140,Central,Ocean,Manchester Township,2017,1,1,0,0,27,27,0,0
3402943140,Central,Ocean,Manchester Township,2018,1,1,0,0,6,6,0,0
3402943140,Central,Ocean,Manchester Township,2019,14,14,0,0,4,4,0,0
3402943140,Central,Ocean,Manchester Township,2020,46,46,0,0,29,29,0,0
3402943380,Central,Ocean,Mantoloking Borough,2010,0,0,0,0,3,3,0,0
3402943380,Central,Ocean,Mantoloking Borough,2011,3,3,0,0,4,4,0,0
3402943380,Central,Ocean,Mantoloking Borough,2012,0,0,0,0,2,2,0,0
3402943380,Central,Ocean,Mantoloking Borough,2013,5,5,0,0,71,71,0,0
3402943380,Central,Ocean,Mantoloking Borough,2014,28,28,0,0,20,20,0,0
3402943380,Central,Ocean,Mantoloking Borough,2015,20,20,0,0,7,7,0,0
3402943380,Central,Ocean,Mantoloking Borough,2016,9,9,0,0,3,3,0,0
3402943380,Central,Ocean,Mantoloking Borough,2017,12,12,0,0,5,5,0,0
3402943380,Central,Ocean,Mantoloking Borough,2018,19,19,0,0,5,5,0,0
3402943380,Central,Ocean,Mantoloking Borough,2019,14,14,0,0,3,3,0,0
3402943380,Central,Ocean,Mantoloking Borough,2020,0,0,0,0,5,5,0,0
3402954450,Central,Ocean,Ocean Gate Borough,2010,4,4,0,0,2,2,0,0
3402954450,Central,Ocean,Ocean Gate Borough,2011,2,2,0,0,1,1,0,0
3402954450,Central,Ocean,Ocean Gate Borough,2012,3,3,0,0,2,2,0,0
3402954450,Central,Ocean,Ocean Gate Borough,2013,12,12,0,0,18,17,1,0
3402954450,Central,Ocean,Ocean Gate Borough,2014,10,10,0,0,9,9,0,0
3402954450,Central,Ocean,Ocean Gate Borough,2015,13,13,0,0,10,10,0,0
3402954450,Central,Ocean,Ocean Gate Borough,2016,7,7,0,0,3,3,0,0
3402954450,Central,Ocean,Ocean Gate Borough,2017,4,4,0,0,4,4,0,0
3402954450,Central,Ocean,Ocean Gate Borough,2018,7,7,0,0,6,6,0,0
3402954450,Central,Ocean,Ocean Gate Borough,2019,7,7,0,0,8,8,0,0
3402954450,Central,Ocean,Ocean Gate Borough,2020,3,3,0,0,0,0,0,0
3402954300,Central,Ocean,Ocean Township,2010,48,48,0,0,6,6,0,0
3402954300,Central,Ocean,Ocean Township,2011,66,66,0,0,0,0,0,0
3402954300,Central,Ocean,Ocean Township,2012,69,69,0,0,6,6,0,0
3402954300,Central,Ocean,Ocean Township,2013,103,103,0,0,47,47,0,0
3402954300,Central,Ocean,Ocean Township,2014,160,82,78,0,19,19,0,0
3402954300,Central,Ocean,Ocean Township,2015,52,52,0,0,18,18,0,0
3402954300,Central,Ocean,Ocean Township,2016,16,16,0,0,6,6,0,0
3402954300,Central,Ocean,Ocean Township,2017,13,9,4,0,14,14,0,0
3402954300,Central,Ocean,Ocean Township,2018,9,9,0,0,11,11,0,0
3402954300,Central,Ocean,Ocean Township,2019,182,8,174,0,8,8,0,0
3402954300,Central,Ocean,Ocean Township,2020,34,10,24,0,13,13,0,0
3402958590,Central,Ocean,Pine Beach Borough,2010,2,2,0,0,0,0,0,0
3402958590,Central,Ocean,Pine Beach Borough,2011,1,1,0,0,1,1,0,0
3402958590,Central,Ocean,Pine Beach Borough,2012,3,3,0,0,1,1,0,0
3402958590,Central,Ocean,Pine Beach Borough,2013,2,2,0,0,1,1,0,0
3402958590,Central,Ocean,Pine Beach Borough,2014,2,2,0,0,1,1,0,0
3402958590,Central,Ocean,Pine Beach Borough,2015,0,0,0,0,1,1,0,0
3402958590,Central,Ocean,Pine Beach Borough,2016,5,5,0,0,0,0,0,0
3402958590,Central,Ocean,Pine Beach Borough,2017,3,3,0,0,0,0,0,0
3402958590,Central,Ocean,Pine Beach Borough,2018,1,1,0,0,0,0,0,0
3402958590,Central,Ocean,Pine Beach Borough,2019,0,0,0,0,0,0,0,0
3402958590,Central,Ocean,Pine Beach Borough,2020,0,0,0,0,0,0,0,0
3402959790,Central,Ocean,Plumsted Township,2010,7,7,0,0,4,1,0,3
3402959790,Central,Ocean,Plumsted Township,2011,5,5,0,0,2,2,0,0
3402959790,Central,Ocean,Plumsted Township,2012,6,6,0,0,4,4,0,0
3402959790,Central,Ocean,Plumsted Township,2013,7,7,0,0,6,6,0,0
3402959790,Central,Ocean,Plumsted Township,2014,5,5,0,0,4,4,0,0
3402959790,Central,Ocean,Plumsted Township,2015,3,3,0,0,3,3,0,0
3402959790,Central,Ocean,Plumsted Township,2016,2,2,0,0,5,5,0,0
3402959790,Central,Ocean,Plumsted Township,2017,5,5,0,0,8,8,0,0
3402959790,Central,Ocean,Plumsted Township,2018,2,2,0,0,5,5,0,0
3402959790,Central,Ocean,Plumsted Township,2019,7,7,0,0,3,3,0,0
3402959790,Central,Ocean,Plumsted Township,2020,68,68,0,0,3,2,0,1
3402959910,Central,Ocean,Point Pleasant Beach Borough,2010,16,16,0,0,16,16,0,0
3402959910,Central,Ocean,Point Pleasant Beach Borough,2011,5,5,0,0,10,10,0,0
3402959910,Central,Ocean,Point Pleasant Beach Borough,2012,6,6,0,0,11,11,0,0
3402959910,Central,Ocean,Point Pleasant Beach Borough,2013,37,36,0,1,85,85,0,0
3402959910,Central,Ocean,Point Pleasant Beach Borough,2014,24,24,0,0,43,43,0,0
3402959910,Central,Ocean,Point Pleasant Beach Borough,2015,19,19,0,0,30,30,0,0
3402959910,Central,Ocean,Point Pleasant Beach Borough,2016,16,16,0,0,23,23,0,0
3402959910,Central,Ocean,Point Pleasant Beach Borough,2017,4,4,0,0,23,23,0,0
3402959910,Central,Ocean,Point Pleasant Beach Borough,2018,24,24,0,0,18,18,0,0
3402959910,Central,Ocean,Point Pleasant Beach Borough,2019,14,14,0,0,15,15,0,0
3402959910,Central,Ocean,Point Pleasant Beach Borough,2020,9,9,0,0,9,9,0,0
3402959880,Central,Ocean,Point Pleasant Borough,2010,23,23,0,0,22,22,0,0
3402959880,Central,Ocean,Point Pleasant Borough,2011,16,16,0,0,9,9,0,0
3402959880,Central,Ocean,Point Pleasant Borough,2012,24,24,0,0,20,20,0,0
3402959880,Central,Ocean,Point Pleasant Borough,2013,65,35,30,0,51,51,0,0
3402959880,Central,Ocean,Point Pleasant Borough,2014,72,42,30,0,31,31,0,0
3402959880,Central,Ocean,Point Pleasant Borough,2015,37,37,0,0,31,31,0,0
3402959880,Central,Ocean,Point Pleasant Borough,2016,32,32,0,0,19,19,0,0
3402959880,Central,Ocean,Point Pleasant Borough,2017,32,32,0,0,23,23,0,0
3402959880,Central,Ocean,Point Pleasant Borough,2018,20,20,0,0,22,22,0,0
3402959880,Central,Ocean,Point Pleasant Borough,2019,50,42,8,0,19,19,0,0
3402959880,Central,Ocean,Point Pleasant Borough,2020,41,41,0,0,23,23,0,0
3402966450,Central,Ocean,Seaside Heights Borough,2010,2,1,0,1,3,3,0,0
3402966450,Central,Ocean,Seaside Heights Borough,2011,0,0,0,0,2,2,0,0
3402966450,Central,Ocean,Seaside Heights Borough,2012,15,1,14,0,1,1,0,0
3402966450,Central,Ocean,Seaside Heights Borough,2013,3,3,0,0,28,24,4,0
3402966450,Central,Ocean,Seaside Heights Borough,2014,1,1,0,0,2,2,0,0
3402966450,Central,Ocean,Seaside Heights Borough,2015,1,0,0,1,11,4,7,0
3402966450,Central,Ocean,Seaside Heights Borough,2016,0,0,0,0,2,0,2,0
3402966450,Central,Ocean,Seaside Heights Borough,2017,91,0,91,0,0,0,0,0
3402966450,Central,Ocean,Seaside Heights Borough,2018,0,0,0,0,0,0,0,0
3402966450,Central,Ocean,Seaside Heights Borough,2019,0,0,0,0,0,0,0,0
3402966450,Central,Ocean,Seaside Heights Borough,2020,2,2,0,0,2,2,0,0
3402966480,Central,Ocean,Seaside Park Borough,2010,14,14,0,0,10,10,0,0
3402966480,Central,Ocean,Seaside Park Borough,2011,6,6,0,0,6,6,0,0
3402966480,Central,Ocean,Seaside Park Borough,2012,4,4,0,0,8,8,0,0
3402966480,Central,Ocean,Seaside Park Borough,2013,4,4,0,0,30,30,0,0
3402966480,Central,Ocean,Seaside Park Borough,2014,15,15,0,0,33,33,0,0
3402966480,Central,Ocean,Seaside Park Borough,2015,11,11,0,0,23,23,0,0
3402966480,Central,Ocean,Seaside Park Borough,2016,5,5,0,0,15,15,0,0
3402966480,Central,Ocean,Seaside Park Borough,2017,13,13,0,0,16,16,0,0
3402966480,Central,Ocean,Seaside Park Borough,2018,15,14,0,1,15,15,0,0
3402966480,Central,Ocean,Seaside Park Borough,2019,17,17,0,0,17,17,0,0
3402966480,Central,Ocean,Seaside Park Borough,2020,6,6,0,0,5,5,0,0
3402967110,Central,Ocean,Ship Bottom Borough,2010,11,10,0,1,8,8,0,0
3402967110,Central,Ocean,Ship Bottom Borough,2011,12,12,0,0,6,6,0,0
3402967110,Central,Ocean,Ship Bottom Borough,2012,11,11,0,0,11,11,0,0
3402967110,Central,Ocean,Ship Bottom Borough,2013,26,25,0,1,50,50,0,0
3402967110,Central,Ocean,Ship Bottom Borough,2014,62,59,1,2,46,46,0,0
3402967110,Central,Ocean,Ship Bottom Borough,2015,33,32,0,1,28,28,0,0
3402967110,Central,Ocean,Ship Bottom Borough,2016,24,24,0,0,26,26,0,0
3402967110,Central,Ocean,Ship Bottom Borough,2017,21,21,0,0,17,17,0,0
3402967110,Central,Ocean,Ship Bottom Borough,2018,48,24,24,0,16,16,0,0
3402967110,Central,Ocean,Ship Bottom Borough,2019,19,18,0,1,18,18,0,0
3402967110,Central,Ocean,Ship Bottom Borough,2020,27,27,0,0,12,12,0,0
3402969510,Central,Ocean,South Toms River Borough,2010,1,1,0,0,0,0,0,0
3402969510,Central,Ocean,South Toms River Borough,2011,1,1,0,0,0,0,0,0
3402969510,Central,Ocean,South Toms River Borough,2012,0,0,0,0,0,0,0,0
3402969510,Central,Ocean,South Toms River Borough,2013,9,9,0,0,1,1,0,0
3402969510,Central,Ocean,South Toms River Borough,2014,8,8,0,0,0,0,0,0
3402969510,Central,Ocean,South Toms River Borough,2015,0,0,0,0,0,0,0,0
3402969510,Central,Ocean,South Toms River Borough,2016,0,0,0,0,1,1,0,0
3402969510,Central,Ocean,South Toms River Borough,2017,0,0,0,0,0,0,0,0
3402969510,Central,Ocean,South Toms River Borough,2018,0,0,0,0,0,0,0,0
3402969510,Central,Ocean,South Toms River Borough,2019,0,0,0,0,0,0,0,0
3402969510,Central,Ocean,South Toms River Borough,2020,1,0,0,1,0,0,0,0
3402970320,Central,Ocean,Stafford Township,2010,58,58,0,0,21,17,0,4
3402970320,Central,Ocean,Stafford Township,2011,168,48,120,0,17,16,0,1
3402970320,Central,Ocean,Stafford Township,2012,130,58,72,0,22,18,0,4
3402970320,Central,Ocean,Stafford Township,2013,250,226,24,0,471,430,0,41
3402970320,Central,Ocean,Stafford Township,2014,308,308,0,0,206,157,0,49
3402970320,Central,Ocean,Stafford Township,2015,142,141,1,0,94,2,0,92
3402970320,Central,Ocean,Stafford Township,2016,140,140,0,0,101,8,0,93
3402970320,Central,Ocean,Stafford Township,2017,238,138,100,0,39,1,0,38
3402970320,Central,Ocean,Stafford Township,2018,145,145,0,0,51,47,0,4
3402970320,Central,Ocean,Stafford Township,2019,176,116,60,0,26,26,0,0
3402970320,Central,Ocean,Stafford Township,2020,356,356,0,0,50,49,0,1
3402971640,Central,Ocean,Surf City Borough,2010,16,16,0,0,12,12,0,0
3402971640,Central,Ocean,Surf City Borough,2011,17,17,0,0,20,20,0,0
3402971640,Central,Ocean,Surf City Borough,2012,12,12,0,0,15,14,0,1
3402971640,Central,Ocean,Surf City Borough,2013,24,24,0,0,33,33,0,0
3402971640,Central,Ocean,Surf City Borough,2014,23,23,0,0,20,18,0,2
3402971640,Central,Ocean,Surf City Borough,2015,26,26,0,0,23,23,0,0
3402971640,Central,Ocean,Surf City Borough,2016,27,27,0,0,23,23,0,0
3402971640,Central,Ocean,Surf City Borough,2017,33,33,0,0,29,29,0,0
3402971640,Central,Ocean,Surf City Borough,2018,20,20,0,0,25,24,0,1
3402971640,Central,Ocean,Surf City Borough,2019,31,30,0,1,27,27,0,0
3402971640,Central,Ocean,Surf City Borough,2020,6,6,0,0,4,4,0,0
3402973125,Central,Ocean,Toms River Township,2010,342,103,239,0,71,62,0,9
3402973125,Central,Ocean,Toms River Township,2011,111,87,24,0,47,44,0,3
3402973125,Central,Ocean,Toms River Township,2012,85,84,0,1,60,55,0,5
3402973125,Central,Ocean,Toms River Township,2013,426,417,8,1,1108,1100,5,3
3402973125,Central,Ocean,Toms River Township,2014,811,745,66,0,476,476,0,0
3402973125,Central,Ocean,Toms River Township,2015,719,544,175,0,332,332,0,0
3402973125,Central,Ocean,Toms River Township,2016,442,334,108,0,198,198,0,0
3402973125,Central,Ocean,Toms River Township,2017,378,279,99,0,111,111,0,0
3402973125,Central,Ocean,Toms River Township,2018,343,288,55,0,97,97,0,0
3402973125,Central,Ocean,Toms River Township,2019,355,273,82,0,84,84,0,0
3402973125,Central,Ocean,Toms River Township,2020,214,177,37,0,79,79,0,0
3402974210,Central,Ocean,Tuckerton Borough,2010,0,0,0,0,0,0,0,0
